number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
429,2020[Cu][hbt]2[ASR]1,c8dt04904a2_4_ASR_pacman,-,I[Cu][Cu]I.[Cu][Cu](I)I.c1ccc(cn1)C#Cc1cc(C#Cc2cccnc2)cc(c1)C#Cc1cccnc1 MOFid-v1.hbt.cat1;c8dt04904a2_4_ASR_pacman,[Cu2I2_Type-1].[C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][C][#C][C][=C][C][Branch1][O][C][#C][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][#C][C][=C][C][=C][N][=C][Ring1][=Branch1] MOFid-v2.hbt.cat1;c8dt04904a2_4_ASR_pacman,4.80042,4.04778,4.55664,1.47054,513.167,851.526,579.055,0.0,0.0,0.0,3022.86,0.5016,0.341099,0.0,0.0,0.0,2,hbt,unnamed,hbt,unnamed,2,3,-P 2ybc,14,Cu,Yes,Cu,PACMAN-DDEC6,13.89799594,0.692936071,0.022771841,0.768358192,0.041576778,0.822157421,0.046597351,0.001292213,0.308875838,384,SI,10.1039/C8DT04904A,2020,2020/2/28,RSC,All Solvent Removed,True,318,0.38601398,0.41,weak,
430,2020[Cu][nan]2[ASR]2,c8dt04904a2_5_ASR_pacman,-,I[Cu]([Cu][Cu][Cu](I)I)I.[Cu][Cu](I)I.c1ccc(cn1)C#Cc1cc(C#Cc2cccnc2)cc(c1)C#Cc1cccnc1 MOFid-v1.hbt.cat1;c8dt04904a2_5_ASR_pacman,[Cu2I2_Type-1].[Cu4I4_Type-1].[C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][C][#C][C][=C][C][Branch1][O][C][#C][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][#C][C][=C][C][=C][N][=C][Ring1][=Branch1] MOFid-v2.hbt.cat1;c8dt04904a2_5_ASR_pacman,5.33884,4.22932,5.28829,1.62361,1064.84,853.589,525.735,0.0,0.0,0.0,5858.19,0.4696,0.289232,0.0,0.0,0.0,2,unstable,unnamed,unstable,unnamed,4,3,-P 2ac 2ab,61,Cu,Yes,Cu,PACMAN-DDEC6,15.55773551,0.637894636,0.019245147,0.686904271,0.040127496,0.735386249,0.047605846,0.000974916,0.345507738,784,SI,10.1039/C8DT04904A,2020,2020/2/28,RSC,All Solvent Removed,True,322.8,0.39849192,0.24,weak,
431,2019[Zn][hcb]2[ASR]2,c8nj01359d2_1_ASR_pacman,-,"[O-]C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)[O-])N1[N]C=N[CH]1.[Zn] MOFid-v1.hcb,ERROR.cat1;c8nj01359d2_1_ASR_pacman",unknown,5.8685,3.23791,5.84844,1.26621,0.0,0.0,0.0,134.945,362.843,286.559,1738.32,0.4674,0.369134,0.0,0.0,0.0,2,hcb,unnamed,hcb,unnamed,2,3,-P 2yc,13,Zn,No,,PACMAN-DDEC6,9.846691944,0.939857866,0.031602528,1.060035738,0.063829552,1.120695297,0.075596488,0.001808374,0.407265295,288,SI,10.1039/C8NJ01359D,2019,2019/4/26,RSC,All Solvent Removed,False,297,0.94784486,0.696809524,strong,
432,2019[Zn][pcu]3[ASR]4,c8nj02407c2_1_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)CNc1ccc(cc1)NCc1ccncc1 MOFid-v1.pcu.cat0;c8nj02407c2_1_ASR_pacman,[C4O8Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.pcu.cat0;c8nj02407c2_1_ASR_pacman,6.88365,6.42016,6.88365,1.17237,279.408,1056.52,901.179,0.0,0.0,0.0,1321.25,0.4996,0.426144,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,3,3,-C 2yc,15,Zn,No,,PACMAN-DDEC6,9.724405833,0.930024894,0.038999085,1.032099844,0.075537895,1.08622004,0.085014974,0.001561951,0.469431918,192,SI,10.1039/C8NJ02407C,2019,2019/7/23,RSC,All Solvent Removed,True,345.4,0.712395,0.639071429,weak,
433,2019[Zn][pcu]3[ASR]5,c8nj02407c2_2_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)CNc1cccc2c1cccc2NCc1ccncc1 MOFid-v1.pcu.cat0;c8nj02407c2_2_ASR_pacman,[C4O8Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][N][C][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.pcu.cat0;c8nj02407c2_2_ASR_pacman,6.75137,6.49633,6.75137,1.17359,264.854,951.5,810.762,0.0,0.0,0.0,1372.84,0.4932,0.42025,0.0,0.0,0.0,3,pcu,unnamed,pcu,unnamed,3,3,-C 2yc,15,Zn,Yes,Zn,PACMAN-DDEC6,9.643153333,0.925968274,0.040223491,1.028444429,0.076431807,1.083560329,0.086541217,0.001575921,0.461085488,204,SI,10.1039/C8NJ02407C,2019,2019/7/23,RSC,All Solvent Removed,True,337.5,0.7196278,0.636571429,weak,
434,2019[Zn][ant]3[ASR]1,c8nj04151b2_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)c1ccc(s1)C(=O)[O-])c1ccc(cc1)c1ccc(s1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ant.cat1;c8nj04151b2_ASR_pacman,[C6O13Zn4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ant.cat1;c8nj04151b2_ASR_pacman,13.71134,11.05968,13.63062,0.575121,3465.22,2214.79,3850.99,0.0,0.0,0.0,12153.7,0.7768,1.35067,0.0,0.0,0.0,3,ant,unnamed,ant,unnamed,2,3,-C 2yc,15,Zn,Yes,Zn,PACMAN-DDEC6,11.98814407,0.799064147,0.031526521,0.876138048,0.049151195,0.944191047,0.060742485,0.001451269,0.36518693,452,SI,10.1039/C8NJ04151B,2019,2019/10/12,RSC,All Solvent Removed,False,320.8,0.78004324,0.62,weak,
435,2019[Cu][gra]3[ASR]1,c8nj04853c2_1_ASR_pacman,-,[Cu].[O]S(=O)(=O)[O].n1ccc(cc1)c1nnc(s1)c1ccncc1 MOFid-v1.dia.cat0;c8nj04853c2_1_ASR_pacman,[Cu1_Type-1].[OH0][S][=Branch1][C][=O][=Branch1][C][=O][OH0].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=N][N][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.dia.cat0;c8nj04853c2_1_ASR_pacman,4.13577,3.75215,4.12059,1.57483,99.482,589.819,374.53,0.0,0.0,0.0,701.985,0.4162,0.264283,0.0,0.0,0.0,3,gra,unnamed,gra,unnamed,1,3,P 2ac 2ab,19,Cu,Yes,Cu,PACMAN-DDEC6,12.89975226,0.824252303,0.018197119,0.937675464,0.035695722,0.977846555,0.046151325,0.001535943,0.375678228,124,SI,10.1039/C8NJ04853C,2019,2019/11/14,RSC,All Solvent Removed,False,360,0.48356122,0.78,none,
436,2019[Eu][nan]3[ASR]5,c8nj04956d2_ASR_pacman,-,[Eu][OH]1[Eu][OH]2[Eu]1[OH]1[Eu]2[OH]([Eu]1)[Eu].[O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)[O-])c1ccncc1.[O-]C=O MOFid-v1.ERROR.cat0;c8nj04956d2_ASR_pacman,[C12Eu6H4O28_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=O] MOFid-v2.ERROR.cat0;c8nj04956d2_ASR_pacman,6.21597,3.42309,6.2013,1.38038,745.335,901.569,653.128,0.0,0.0,0.0,4102.13,0.4962,0.359465,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Eu,Yes,Eu,PACMAN-DDEC6,12.01441259,0.762219069,0.026143597,0.84715762,0.053732684,0.895406279,0.064819825,0.001331872,0.368772421,572,SI,10.1039/C8NJ04956D,2019,2019/11/7,RSC,All Solvent Removed,False,362.7,0.85888296,0.71,none,
437,2019[Cd][tfz]3[ASR]3,c8nj05276j2_ASR_pacman,-,unknown,[C8Cd3O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.tfz-d.cat0;c8nj05276j2_ASR_pacman,10.88667,9.06105,10.88653,0.720926,2176.87,1890.18,2621.87,0.0,0.0,0.0,8589.19,0.7458,1.0345,0.0,0.0,0.0,3,tfz-d,unnamed,tfz-d,unnamed,1,2,-C 2bc 2,64,Cd,No,,PACMAN-DDEC6,12.62620323,0.751613662,0.028593953,0.836610996,0.047579052,0.889605501,0.057827295,0.001379918,0.34297195,396,SI,10.1039/C8NJ05276J,2019,2019/12/13,RSC,All Solvent Removed,True,348.4,0.8064163,0.82,unknown,
438,2019[Zn][lvt]3[ASR]1,c8nj05508d2_1_ASR_pacman,-,C(Cc1ccncc1)Cc1ccncc1.CCOc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.lvt.cat0;c8nj05508d2_1_ASR_pacman,[C2O4Zn1_Type-1].[C][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][C][=C][C][=N][C][=C][Ring1][=Branch1].[C][C][O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.lvt.cat0;c8nj05508d2_1_ASR_pacman,4.96581,3.72779,4.96581,0.977105,1664.58,1297.46,1327.86,0.0,0.0,0.0,7192.25,0.5606,0.573736,0.0,0.0,0.0,3,lvt,unnamed,lvt,unnamed,1,2,F 2 -2d,43,Zn,Yes,Zn,PACMAN-DDEC6,8.902097736,0.977720551,0.053047222,1.086837418,0.089892369,1.120197283,0.095408548,0.001424767,0.562916518,848,SI,10.1039/C8NJ05508D,2019,2019/12/6,RSC,All Solvent Removed,False,347.4,0.89988756,0.673879549,strong,
439,2020[Eu][nan]3[ASR]2,c8nj05701j2_2_ASR_pacman,-,[Eu].[O-]C(=O)c1ccc(o1)C(=O)[O-] MOFid-v1.ERROR.cat0;c8nj05701j2_2_ASR_pacman,[Eu2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c8nj05701j2_2_ASR_pacman,5.86311,4.43195,5.84537,1.49411,558.71,1640.37,1097.89,0.0,0.0,0.0,1912.81,0.5616,0.375876,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Eu,Yes,Eu,PACMAN-DDEC6,18.68681073,0.605360706,0.010503119,0.666221471,0.020581939,0.710807902,0.024064155,0.001054472,0.291731505,164,SI,10.1039/C8NJ05701J,2020,2020/1/3,RSC,All Solvent Removed,False,347.9,0.9351301,0.678,none,
440,2020[Pr][nan]3[ASR]1,c8nj05701j2_3_ASR_pacman,-,[O-]C(=O)c1ccc(o1)C(=O)[O-].[Pr] MOFid-v1.ERROR.cat0;c8nj05701j2_3_ASR_pacman,[Pr2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c8nj05701j2_3_ASR_pacman,5.86694,4.44854,5.79091,1.45065,549.149,1611.92,1111.17,0.0,0.0,0.0,1938.47,0.569,0.392238,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Pr,Yes,Pr,PACMAN-DDEC6,18.14747659,0.631262276,0.010238144,0.691637681,0.020306213,0.737602405,0.023520322,0.001063401,0.314643671,164,SI,10.1039/C8NJ05701J,2020,2020/1/3,RSC,All Solvent Removed,False,360,0.9373069,0.688,none,
441,2020[Ce][nan]3[ASR]1,c8nj05701j2_4_ASR_pacman,-,[Ce].[O-]C(=O)c1ccc(o1)C(=O)[O-] MOFid-v1.ERROR.cat0;c8nj05701j2_4_ASR_pacman,[Ce2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c8nj05701j2_4_ASR_pacman,5.96486,4.52282,5.9502,1.41157,575.865,1648.32,1167.72,0.0,0.0,0.0,1989.99,0.5696,0.403522,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Ce,Yes,Ce,PACMAN-DDEC6,18.10885951,0.635060764,0.01001593,0.697166956,0.019273258,0.746719042,0.023128919,0.001116583,0.30217828,164,SI,10.1039/C8NJ05701J,2020,2020/1/3,RSC,All Solvent Removed,False,353.7,0.9017972,0.69,none,
442,2020[Nd][nan]3[ASR]1,c8nj05701j2_5_ASR_pacman,-,unknown,[Nd2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c8nj05701j2_5_ASR_pacman,5.58354,4.31725,5.56917,1.52568,458.219,1337.81,876.863,0.0,0.0,0.0,1809.16,0.5282,0.346207,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Nd,Yes,Nd,PACMAN-DDEC6,16.73927234,0.664946664,0.017233034,0.731870612,0.026248016,0.770767194,0.03549717,0.001058205,0.352156302,188,SI,10.1039/C8NJ05701J,2020,2020/1/3,RSC,All Solvent Removed,False,313.4,0.8077737,0.63962963,none,
443,2020[Fe][nan]3[ASR]1,c8nj05782f2_ASR_pacman,-,Cc1[nH][n-]c(c1c1c(C)[n-][nH]c1C)C.[Fe][OH][Fe].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-] MOFid-v1.unknown.cat0;c8nj05782f2_ASR_pacman,unknown,9.27312,7.76131,9.27312,0.929682,609.576,1800.24,1936.4,0.0,0.0,0.0,2174.54,0.6422,0.690774,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,Fe,Yes,Fe,PACMAN-DDEC6,12.47205,0.869615181,0.018620938,0.945843322,0.042875253,1.002691889,0.046018942,0.001330767,0.473614985,152,SI,10.1039/C8NJ05782F,2020,2020/2/15,RSC,All Solvent Removed,False,352.2,0.9245436,0.744107143,superstrong_high_loading,
444,2019[In][kgd]2[ASR]1,c8nr04992k2_ASR_pacman,-,unknown,unknown,8.30046,4.48716,8.20229,0.915941,908.412,1933.62,2111.08,0.0,0.0,0.0,2864.82,0.6098,0.665764,0.0,0.0,0.0,2,kgd,unnamed,hcb,unnamed,2,3,-C 2yc,15,In,Yes,In,PACMAN-DDEC6,10.62020295,0.836969078,0.032272504,0.937627126,0.061661632,0.990295978,0.075349981,0.001533269,0.384986581,244,SI,10.1039/C8NR04992K,2019,2019/11/2,RSC,All Solvent Removed,False,376.8,0.6947948,0.6,weak,
445,2019[Co][apo]3[ASR]1,c8qi00240a2_1_ASR_pacman,-,[Co][Co].[O-]C(=O)c1cc(cc(c1)n1ccnc1C)C(=O)[O-] MOFid-v1.apo.cat0;c8qi00240a2_1_ASR_pacman,[C4Co2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][S][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][=C][N][=C][Ring1][Branch1][C][C][=Branch1][C][=O][O-1] MOFid-v2.apo.cat0;c8qi00240a2_1_ASR_pacman,4.97073,3.79815,4.88109,1.05942,740.468,1948.03,1838.76,0.0,0.0,0.0,2263.94,0.5956,0.562192,0.0,0.0,0.0,3,apo,unnamed,apo,unnamed,1,3,-P 2n 2ab,60,Co,No,,PACMAN-DDEC6,11.22726352,0.876656928,0.024976453,0.956123575,0.050749449,1.035377718,0.066670436,0.001587208,0.400529976,216,SI,10.1039/C8QI00240A,2019,2019/4/23,RSC,All Solvent Removed,True,365.2,0.7890835,0.558461538,weak,
446,2019[Co][rtl]3[ASR]1,c8qi00240a2_2_ASR_pacman,-,"Cc1ncn(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Co][Co] MOFid-v1.rtl,sql.cat0;c8qi00240a2_2_ASR_pacman","[C4Co2O8_Type-1].[C][C][N][=C][N][Branch1][Ring2][C][=Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.rtl,sql.cat0;c8qi00240a2_2_ASR_pacman",4.45932,2.75223,4.45652,1.15956,0.0,0.0,0.0,111.732,643.455,554.915,965.111,0.5558,0.479321,0.0,0.0,0.0,3,rtl,unnamed,rtl,unnamed,1,3,-P 2ybc,14,Co,No,,PACMAN-DDEC6,11.22726352,0.880680121,0.026897477,0.96594602,0.057686894,1.031922203,0.066878314,0.001512421,0.430168824,108,SI,10.1039/C8QI00240A,2019,2019/4/23,RSC,All Solvent Removed,True,329.8,0.83001864,0.62,weak,
447,2019[Zn][mog]3[ASR]1,c8qi00684a2_1_ASR_pacman,-,unknown,unknown,4.73706,3.80127,4.73096,1.12986,403.524,885.154,783.422,1.70882,3.74841,3.3176,2410.69,0.5288,0.468025,0.0,0.0,0.0,3,mog,unnamed,moc,unnamed,2,3,-I 2b 2c,73,Zn,No,,PACMAN-DDEC6,9.456535122,0.923255396,0.044639378,1.055637296,0.071316812,1.161616162,0.06760695,0.002383608,0.212573602,328,SI,10.1039/C8QI00684A,2019,2019/8/29,RSC,All Solvent Removed,False,423.8,0.6869297,0.797281106,weak,
448,2019[Zn][mog]3[ASR]2,c8qi00684a2_2_ASR_pacman,-,unknown,unknown,5.05505,4.1455,5.05505,1.17803,692.97,792.439,672.684,0.0,0.0,0.0,4507.05,0.5154,0.437512,0.0,0.0,0.0,3,mog,unnamed,moc,unnamed,2,3,-C 2yc,15,Zn,No,,PACMAN-DDEC6,9.456535122,0.951517874,0.040794163,1.07235402,0.065839859,1.168789966,0.061434287,0.002172721,0.303768296,656,SI,10.1039/C8QI00684A,2019,2019/8/29,RSC,All Solvent Removed,False,409.1,0.644132,0.787281106,weak,
449,2019[Zn][mog]3[ASR]3,c8qi00684a2_3_ASR_pacman,-,C[C]1N=NC(=C1c1ccc(cc1)C(=O)[O-])C.[O-]C(=O)c1ccc(cc1)c1c(C)[n-][nH]c1C.[Zn] MOFid-v1.pcu.cat1;c8qi00684a2_3_ASR_pacman,unknown,4.554,3.89796,4.49806,1.20302,307.763,718.815,597.508,0.0,0.0,0.0,2151.9,0.5026,0.417781,0.0,0.0,0.0,3,mog,unnamed,moc,unnamed,2,2,-C 2yc,15,Zn,No,,PACMAN-DDEC6,9.456535122,0.948698126,0.042531783,1.068529993,0.069806862,1.169939689,0.064834965,0.002212416,0.2880438,328,SI,10.1039/C8QI00684A,2019,2019/8/29,RSC,All Solvent Removed,True,413.1,0.6530862,0.787281106,weak,
450,2019[Zn][mog]3[ASR]4,c8qi00684a2_5_ASR_pacman,-,C[C]1N=NC(=C1c1ccc(cc1)C(=O)[O-])C.[O-]C(=O)c1ccc(cc1)c1c(C)[n-][nH]c1C.[Zn] MOFid-v1.pcu.cat1;c8qi00684a2_5_ASR_pacman,unknown,4.62934,3.86669,4.61383,1.21861,598.491,707.98,580.971,0.0,0.0,0.0,4148.98,0.4908,0.402752,0.0,0.0,0.0,3,mog,unnamed,moc,unnamed,2,3,-C 2yc,15,Zn,No,,PACMAN-DDEC6,9.456535122,0.947752462,0.042352715,1.066310259,0.067308898,1.167733006,0.064663305,0.002199805,0.290666675,656,SI,10.1039/C8QI00684A,2019,2019/8/29,RSC,All Solvent Removed,False,403.6,0.5887277,0.787281106,weak,
451,2019[Cu][nbo]3[ASR]1,c8qi00946e2_ASR_pacman,-,"[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C1=CS[C]2[C]1SC=C2c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])[C]1[CH]S[C]2[C]1S[CH][C]2c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1csc2c1scc2c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.nbo,fof.cat0;c8qi00946e2_ASR_pacman","[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][S][CH0][CH0][Ring1][Branch1][S][C][=C][Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][CH0][CH1][S][CH0][CH0][Ring1][Branch1][S][CH1][CH0][Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][S][C][=C][Ring1][Branch1][S][C][=C][Ring1][Branch1][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.nbo,fof.cat0;c8qi00946e2_ASR_pacman",10.89818,6.83827,10.89818,0.754762,1823.73,2335.61,3094.5,0.0,0.0,0.0,5697.0,0.7296,0.966663,0.0,0.0,0.0,3,nbo,unnamed,fof,unnamed,1,2,-C 2yc,15,Cu,Yes,Cu,PACMAN-DDEC6,14.08371714,0.777720883,0.013541355,0.857770731,0.029112605,0.920151991,0.036689456,0.001424311,0.353372322,252,SI,10.1039/C8QI00946E,2019,2019/9/26,RSC,All Solvent Removed,False,301.6,0.79679847,0.655,weak,
452,2019[Cu][sql]2[ASR]3,c8qi01031e2_ASR_pacman,-,[Cu].[O-]C(=O)c1cc(CN2[CH]C=C(C=C2)c2ccncc2)cc(c1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1;c8qi01031e2_ASR_pacman,[C2Cu1O4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Ring2][C][N][CH1][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.sql.cat1;c8qi01031e2_ASR_pacman,5.99609,3.11493,5.98424,1.00861,0.0,0.0,0.0,417.622,1146.64,1136.85,2018.47,0.5542,0.549468,0.0,0.0,0.0,2,sql,unnamed,sql,unnamed,2,3,-P 2ybc,14,Cu,Yes,Cu,PACMAN-DDEC6,9.373685424,0.930222795,0.045150916,1.044633267,0.067552496,1.108042972,0.07545711,0.001778202,0.405262385,236,SI,10.1039/C8QI01031E,2019,2019/11/13,RSC,All Solvent Removed,False,270.9,0.84555715,0.854708333,weak,
453,2019[Co][nan]3[ASR]6,c8qi01055b2_4_ASR_pacman,-,unknown,[C4Co2O8_Type-2].[O][=C][Branch2][Ring2][#Branch2][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;c8qi01055b2_4_ASR_pacman,5.35568,4.08168,5.35568,0.994093,779.773,1450.32,1458.93,0.0,0.0,0.0,2899.05,0.5392,0.542404,0.0,0.0,0.0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2ybc,14,Co,No,,PACMAN-DDEC6,9.14395608,0.955421762,0.042174225,1.070453667,0.08029794,1.127835956,0.096090905,0.001724142,0.447787455,352,SI,10.1039/C8QI01055B,2019,2019/11/9,RSC,All Solvent Removed,True,408,0.9138192,0.95,strong,
